110844, 673.00000, -98.00000, 1480.00000, 30.92804, 8.48999, 29.63257, -58.00600, -16.59450, 20.63100,
110853, 664.00000, -57.00000, 1480.00000, 39.41193, 8.55103, 31.21948, -58.60400, -15.69750, 21.52800,
110859, 676.00000, -41.00000, 1480.00000, 43.92853, 9.40552, 33.05054, -58.60400, -15.69750, 21.52800,
110869, 702.00000, -42.00000, 1497.00000, 48.26202, 12.21313, 35.91919, -58.60400, -15.69750, 21.52800,
110876, 706.00000, -46.00000, 1537.00000, 50.21515, 15.32593, 38.36060, -58.60400, -15.69750, 21.52800,
110883, 711.00000, -49.00000, 1572.00000, 50.39825, 18.68286, 39.76440, -58.60400, -15.69750, 21.52800,
110890, 720.00000, -53.00000, 1602.00000, 48.99445, 22.28394, 39.82544, -58.60400, -15.69750, 21.52800,
110897, 725.00000, -47.00000, 1640.00000, 46.49200, 25.21362, 40.80200, -58.60400, -15.69750, 21.52800,
110908, 742.00000, -32.00000, 1699.00000, 42.95197, 28.08228, 45.19653, -56.36150, -13.75400, 20.48150,
110913, 745.00000, -23.00000, 1729.00000, 41.91437, 29.73022, 48.98071, -56.36150, -13.75400, 20.48150,
110922, 777.00000, -25.00000, 1755.00000, 41.79230, 31.74438, 52.88696, -56.36150, -13.75400, 20.48150,
110928, 801.00000, -29.00000, 1767.00000, 42.09747, 33.63647, 54.47388, -56.36150, -13.75400, 20.48150,
110936, 963.00000, 40.00000, 1921.00000, 42.70782, 36.38306, 42.32788, -57.10900, -8.97000, 21.52800,
110965, 1039.00000, 72.00000, 1945.00000, 43.50128, 36.07788, 35.06470, -57.10900, -8.97000, 21.52800,
110972, 1085.00000, 94.00000, 1949.00000, 44.29474, 35.58960, 30.30396, -57.10900, -8.97000, 21.52800,
110980, 1109.00000, 110.00000, 1941.00000, 44.59991, 35.34546, 27.67944, -57.10900, -8.97000, 21.52800,
110987, 1127.00000, 132.00000, 1914.00000, 43.50128, 35.83374, 27.92358, -57.10900, -8.97000, 21.52800,
110994, 1136.00000, 147.00000, 1902.00000, 39.65607, 38.09204, 31.52466, -57.10900, -8.97000, 21.52800,
111003, 1129.00000, 156.00000, 1921.00000, 35.20050, 41.20483, 38.97095, -54.56750, -10.01650, 21.52800,
111011, 1111.00000, 161.00000, 1953.00000, 33.36945, 43.34106, 47.39380, -54.56750, -10.01650, 21.52800,
111017, 1103.00000, 162.00000, 1973.00000, 31.78253, 45.59937, 54.22974, -54.56750, -10.01650, 21.52800,
111026, 1077.00000, 147.00000, 2028.00000, 25.19073, 49.62769, 60.76050, -54.56750, -10.01650, 21.52800,
111035, 1048.00000, 112.00000, 2087.00000, 14.14337, 52.31323, 62.16431, -54.56750, -10.01650, 21.52800,
111042, 1010.00000, 52.00000, 2123.00000, 3.95050, 53.04565, 58.50220, -54.56750, -10.01650, 21.52800,
111049, 989.00000, -28.00000, 2137.00000, -5.57098, 52.61841, 49.83521, -53.37150, -7.17600, 19.58450,
111056, 991.00000, -135.00000, 2130.00000, -9.35516, 51.70288, 38.54370, -53.37150, -7.17600, 19.58450,
111063, 1010.00000, -246.00000, 2115.00000, -7.21893, 50.23804, 25.66528, -53.37150, -7.17600, 19.58450,
111072, 1059.00000, -357.00000, 2101.00000, 3.40118, 47.49146, 11.44409, -53.37150, -7.17600, 19.58450,
111080, 1116.00000, -416.00000, 2072.00000, 19.81964, 44.13452, 3.38745, -53.37150, -7.17600, 19.58450,
111086, 1136.00000, -406.00000, 2049.00000, 32.82013, 42.30347, 3.38745, -53.37150, -7.17600, 19.58450,
111095, 1135.00000, -310.00000, 2003.00000, 49.78790, 40.96069, 10.95581, -53.37150, -7.17600, 19.58450,
111101, 1110.00000, -193.00000, 1973.00000, 57.84454, 40.89966, 20.84351, -53.82000, -7.77400, 20.93000,
111111, 1040.00000, 40.00000, 1935.00000, 61.68976, 42.05933, 40.80200, -53.82000, -7.77400, 20.93000,
111118, 960.00000, 249.00000, 1905.00000, 58.76007, 43.95142, 58.19702, -53.82000, -7.77400, 20.93000,
111126, 893.00000, 417.00000, 1897.00000, 53.57208, 45.35522, 71.92993, -53.82000, -7.77400, 20.93000,
111133, 818.00000, 551.00000, 1900.00000, 45.33234, 45.53833, 84.68628, -53.82000, -7.77400, 20.93000,
111140, 766.00000, 609.00000, 1925.00000, 35.81085, 44.37866, 93.84155, -53.82000, -7.77400, 20.93000,
111151, 732.00000, 624.00000, 2031.00000, 18.65997, 40.71655, 102.26440, -50.23200, -6.72750, 19.88350,
111157, 742.00000, 587.00000, 2120.00000, 7.36847, 36.93237, 102.56958, -50.23200, -6.72750, 19.88350,
111166, 778.00000, 483.00000, 2245.00000, -10.33173, 29.97437, 94.63501, -50.23200, -6.72750, 19.88350,
111172, 805.00000, 385.00000, 2331.00000, -22.84393, 24.72534, 82.79419, -50.23200, -6.72750, 19.88350,
111180, 833.00000, 208.00000, 2449.00000, -38.10272, 16.60767, 58.68530, -50.23200, -6.72750, 19.88350,
111189, 961.00000, -455.00000, 2445.00000, -51.89667, -4.99878, -46.05103, -52.77350, -8.97000, 21.97650,
111217, 996.00000, -525.00000, 2357.00000, -50.30975, -6.15845, -58.38013, -52.77350, -8.97000, 21.97650,
111226, 1024.00000, -560.00000, 2219.00000, -46.03729, -4.99878, -67.04712, -52.77350, -8.97000, 21.97650,
111232, 1013.00000, -534.00000, 2121.00000, -41.52069, -2.00806, -65.64331, -52.77350, -8.97000, 21.97650,
111241, 950.00000, -444.00000, 1978.00000, -34.37958, 4.27856, -52.70386, -52.77350, -8.97000, 21.97650,
111250, 837.00000, -320.00000, 1850.00000, -26.26190, 12.45728, -30.18188, -49.78350, -11.66100, 20.33200,
111257, 709.00000, -215.00000, 1760.00000, -18.57147, 20.81909, -5.64575, -49.78350, -11.66100, 20.33200,
111265, 577.00000, -135.00000, 1694.00000, -12.40692, 27.71606, 16.75415, -49.78350, -11.66100, 20.33200,
111272, 424.00000, -67.00000, 1636.00000, -7.76825, 33.02612, 40.06958, -49.78350, -11.66100, 20.33200,
111279, 300.00000, -21.00000, 1605.00000, -6.60858, 35.04028, 57.40356, -49.78350, -11.66100, 20.33200,
111288, 164.00000, 26.00000, 1590.00000, -8.50067, 33.88062, 73.63892, -49.78350, -11.66100, 20.33200,
111297, 57.00000, 38.00000, 1637.00000, -10.57587, 31.43921, 80.47485, -50.97950, -9.71750, 19.43500,
111303, 21.00000, 33.00000, 1678.00000, -12.10175, 29.97437, 79.86450, -50.97950, -9.71750, 19.43500,
111312, 21.00000, 1.00000, 1718.00000, -16.92352, 24.54224, 71.19751, -50.97950, -9.71750, 19.43500,
111318, 41.00000, -38.00000, 1759.00000, -22.29462, 18.49976, 60.76050, -50.97950, -9.71750, 19.43500,
111328, 91.00000, -118.00000, 1827.00000, -31.57196, 6.41479, 37.26196, -50.97950, -9.71750, 19.43500,
111335, 158.00000, -209.00000, 1868.00000, -37.06512, -2.55737, 16.69312, -50.97950, -9.71750, 19.43500,
111343, 236.00000, -298.00000, 1882.00000, -40.29999, -9.88159, -1.92261, -50.97950, -9.71750, 19.43500,
111350, 331.00000, -385.00000, 1877.00000, -42.07001, -17.02271, -20.41626, -48.13900, -11.51150, 19.43500,
111359, 438.00000, -451.00000, 1867.00000, -41.52069, -23.67554, -35.49194, -48.13900, -11.51150, 19.43500,
111368, 542.00000, -494.00000, 1857.00000, -38.59100, -28.00903, -43.91479, -48.13900, -11.51150, 19.43500,
111374, 615.00000, -515.00000, 1857.00000, -35.35614, -29.84009, -45.98999, -48.13900, -11.51150, 19.43500,
111383, 721.00000, -524.00000, 1837.00000, -29.00848, -31.18286, -44.15894, -48.13900, -11.51150, 19.43500,
111389, 766.00000, -517.00000, 1822.00000, -23.33221, -31.36597, -39.94751, -48.13900, -11.51150, 19.43500,
111399, 819.00000, -470.00000, 1803.00000, -11.06415, -29.53491, -27.92358, -49.78350, -13.60450, 22.12600,
111406, 827.00000, -423.00000, 1789.00000, -0.44403, -25.99487, -15.59448, -49.78350, -13.60450, 22.12600,
111414, 820.00000, -380.00000, 1784.00000, 7.85675, -21.96655, -3.44849, -49.78350, -13.60450, 22.12600,
111421, 804.00000, -325.00000, 1789.00000, 12.86163, -17.26685, 10.65063, -49.78350, -13.60450, 22.12600,
111428, 786.00000, -271.00000, 1792.00000, 12.80060, -13.66577, 23.22388, -49.78350, -13.60450, 22.12600,
111439, 647.00000, -136.00000, 1840.00000, -6.36444, 7.75757, 78.33862, -51.12900, -12.10950, 20.33200,
111465, 619.00000, -140.00000, 1851.00000, -11.55243, 10.99243, 87.86011, -51.12900, -12.10950, 20.33200,
111474, 588.00000, -154.00000, 1868.00000, -18.26630, 14.16626, 100.18921, -51.12900, -12.10950, 20.33200,
111480, 562.00000, -164.00000, 1894.00000, -22.84393, 15.75317, 109.34448, -51.12900, -12.10950, 20.33200,
111488, 506.00000, -183.00000, 1955.00000, -27.05536, 16.05835, 120.33081, -51.12900, -12.10950, 20.33200,
111497, 428.00000, -206.00000, 2020.00000, -28.94745, 12.88452, 126.49536, -51.12900, -12.10950, 20.33200,
111504, 377.00000, -212.00000, 2066.00000, -29.25262, 8.97827, 126.80054, -51.12900, -12.10950, 20.33200,
111513, 339.00000, -203.00000, 2117.00000, -28.45917, 2.93579, 121.24634, -51.12900, -12.10950, 20.33200,
111519, 334.00000, -191.00000, 2139.00000, -27.60468, -0.54321, 116.30249, -51.12900, -12.10950, 20.33200,
111527, 333.00000, -165.00000, 2169.00000, -26.32294, -5.67017, 108.24585, -51.12900, -12.10950, 20.33200,
111532, 332.00000, -150.00000, 2197.00000, -25.34637, -9.02710, 101.59302, -51.12900, -12.10950, 20.33200,
111561, 348.00000, -313.00000, 2274.00000, -26.13983, -18.91479, 56.97632, -51.12900, -12.10950, 20.33200,
111571, 392.00000, -415.00000, 2271.00000, -27.97089, -22.51587, 37.01782, -51.12900, -12.10950, 20.33200,
111601, 635.00000, -592.00000, 2212.00000, -29.61884, -36.79810, 3.20435, -51.12900, -12.10950, 20.33200,
111613, 760.00000, -611.00000, 2166.00000, -27.84882, -40.88745, 2.83813, -51.12900, -12.10950, 20.33200,
111644, 991.00000, -600.00000, 2069.00000, -15.76385, -46.62476, 30.05981, -50.08250, -13.15600, 17.79050,
111652, 996.00000, -616.00000, 2048.00000, -11.49139, -45.46509, 37.99438, -50.08250, -13.15600, 17.79050,
111684, 904.00000, -727.00000, 1962.00000, 12.19025, -37.34741, 32.86743, -50.08250, -13.15600, 17.79050,
111691, 590.00000, -310.00000, 1784.00000, 37.09259, -28.00903, 8.57544, -53.67050, -11.36200, 21.07950,
111765, 591.00000, -203.00000, 1946.00000, 14.93683, -40.39917, 41.10718, -54.71700, -10.61450, 20.63100,
111775, 668.00000, -333.00000, 1982.00000, -12.65106, -49.67651, 40.86304, -54.71700, -10.61450, 20.63100,
111807, 985.00000, -1180.00000, 2052.00000, -83.63495, -36.67603, 24.20044, -51.72700, -13.45500, 18.68750,
111814, 1042.00000, -1302.00000, 2024.00000, -86.44257, -33.99048, 26.64185, -51.72700, -13.45500, 18.68750,
111847, 1033.00000, -1209.00000, 1850.00000, -26.87225, -39.17847, 84.56421, -52.17550, -15.84700, 19.58450,
111862, 963.00000, -876.00000, 1850.00000, -12.04071, -42.53540, 107.69653, -52.17550, -15.84700, 19.58450,
111894, 837.00000, -710.00000, 1787.00000, -63.98163, -15.49683, 123.32153, -54.11900, -16.14600, 18.53800,
111924, 780.00000, -1336.00000, 1617.00000, -85.16083, 15.38696, 87.79907, -54.11900, -16.14600, 18.53800,
111933, 752.00000, -1460.00000, 1557.00000, -80.88837, 17.58423, 75.95825, -54.11900, -16.14600, 18.53800,
111969, 301.00000, -825.00000, 1283.00000, 43.56232, 0.18921, 67.41333, -56.95950, -14.65100, 22.87350,
112020, 261.00000, -777.00000, 1291.00000, 35.87189, 0.37231, 67.53540, -56.95950, -14.65100, 22.87350,
112050, 229.00000, -942.00000, 1369.00000, 17.74445, 8.00171, 54.96216, -53.82000, -15.69750, 18.08950,
112060, 221.00000, -1039.00000, 1401.00000, 14.99786, 12.45728, 47.27173, -53.82000, -15.69750, 18.08950,
112069, 198.00000, -1110.00000, 1402.00000, 13.47198, 14.53247, 43.36548, -53.82000, -15.69750, 18.08950,
112102, 155.00000, -1291.00000, 1410.00000, 8.28400, 5.13306, 55.14526, -53.22200, -16.74400, 19.43500,
112134, 164.00000, -1424.00000, 1496.00000, 16.58478, 12.70142, 52.27661, -53.22200, -16.74400, 19.43500,
112141, 179.00000, -1436.00000, 1544.00000, 19.20929, 16.36353, 49.83521, -56.81000, -15.99650, 21.97650,
112174, 193.00000, -1388.00000, 1745.00000, 23.97003, 17.15698, 63.75122, -56.81000, -15.99650, 21.97650,
112181, 156.00000, -1390.00000, 1763.00000, 24.39728, 15.99731, 68.93921, -56.81000, -15.99650, 21.97650,
112216, -16.00000, -1504.00000, 1830.00000, -4.96063, 12.09106, 97.01538, -55.31500, -14.20250, 21.97650,
112246, -39.00000, -1770.00000, 1719.00000, -99.93134, -44.67163, -34.27124, -50.38150, -19.13600, 20.33200,
112296, 106.00000, -1786.00000, 1655.00000, -103.71552, -53.52173, -46.78345, -50.38150, -19.13600, 20.33200,
112305, 251.00000, -1822.00000, 1641.00000, -102.98309, -61.39526, -49.10278, -50.38150, -19.13600, 20.33200,
112311, 350.00000, -1855.00000, 1646.00000, -99.38202, -66.15601, -43.30444, -50.38150, -19.13600, 20.33200,
112322, 511.00000, -1931.00000, 1651.00000, -89.79950, -71.77124, -27.06909, -50.38150, -19.13600, 20.33200,
112329, 617.00000, -2001.00000, 1633.00000, -81.86493, -73.72437, -14.86206, -50.38150, -19.13600, 20.33200,
112337, 700.00000, -2061.00000, 1622.00000, -71.48895, -74.45679, -1.31226, -50.38150, -19.13600, 20.33200,
112344, 786.00000, -2113.00000, 1599.00000, -57.93915, -73.35815, 12.35962, -50.38150, -19.13600, 20.33200,
112379, 803.00000, -2045.00000, 1446.00000, 44.90509, -65.36255, 78.88794, -50.38150, -19.13600, 20.33200,
112387, 725.00000, -1940.00000, 1426.00000, 73.04230, -64.01978, 88.34839, -50.38150, -19.13600, 20.33200,
112394, 655.00000, -1861.00000, 1421.00000, 90.37628, -62.18872, 91.58325, -50.38150, -19.13600, 20.33200,
112403, 553.00000, -1744.00000, 1432.00000, 110.88409, -58.22144, 90.36255, -50.38150, -19.13600, 20.33200,
112410, 485.00000, -1663.00000, 1450.00000, 124.86115, -53.46069, 83.28247, -50.38150, -19.13600, 20.33200,
112421, 405.00000, -1553.00000, 1472.00000, 138.16681, -46.13647, 67.47437, -50.38150, -19.13600, 20.33200,
112428, 373.00000, -1483.00000, 1484.00000, 144.51447, -39.84985, 53.31421, -50.38150, -19.13600, 20.33200,
112457, 415.00000, -1333.00000, 1547.00000, 157.14874, -15.61890, 9.30786, -50.38150, -19.13600, 20.33200,
112469, 438.00000, -1266.00000, 1533.00000, 161.36017, -6.28052, 0.88501, -50.38150, -19.13600, 20.33200,
112476, 452.00000, -1197.00000, 1519.00000, 164.10675, -0.05493, -2.22778, -50.38150, -19.13600, 20.33200,
112487, 468.00000, -1076.00000, 1509.00000, 167.46368, 8.12378, -3.57056, -61.59400, -10.16600, 21.82700,
112518, 423.00000, -546.00000, 1419.00000, 137.86163, 13.73901, 26.51978, -59.50100, -6.12950, 21.07950,
112545, 421.00000, -500.00000, 1433.00000, 128.82843, 14.10522, 32.37915, -59.50100, -6.12950, 21.07950,
112576, 431.00000, -403.00000, 1384.00000, 92.69562, 13.92212, 43.60962, -59.50100, -6.12950, 21.07950,
112585, 438.00000, -391.00000, 1352.00000, 80.30548, 12.64038, 44.34204, -59.35150, -1.04650, 20.93000,
112594, 429.00000, -386.00000, 1318.00000, 67.67120, 9.95483, 45.80688, -59.35150, -1.04650, 20.93000,
112601, 418.00000, -391.00000, 1291.00000, 56.92902, 6.29272, 48.79761, -59.35150, -1.04650, 20.93000,
112609, 403.00000, -408.00000, 1267.00000, 47.52960, 2.38647, 53.13110, -59.35150, -1.04650, 20.93000,
112637, 295.00000, -450.00000, 1234.00000, 25.67902, -25.26245, 68.14575, -57.55750, -1.04650, 20.18250,
112649, 284.00000, -477.00000, 1248.00000, 20.79620, -40.15503, 68.51196, -57.55750, -1.04650, 20.18250,
112655, 296.00000, -501.00000, 1270.00000, 19.08722, -48.08960, 66.37573, -57.55750, -1.04650, 20.18250,
112663, 339.00000, -524.00000, 1302.00000, 18.35480, -54.13208, 61.61499, -57.55750, -1.04650, 20.18250,
112671, 418.00000, -551.00000, 1343.00000, 18.59894, -58.09937, 53.07007, -57.55750, -1.04650, 20.18250,
112678, 500.00000, -579.00000, 1387.00000, 19.75861, -59.44214, 42.32788, -57.55750, -1.04650, 20.18250,
112687, 583.00000, -605.00000, 1430.00000, 22.44415, -60.23560, 30.79224, -61.59400, -1.19600, 20.63100,
112696, 647.00000, -621.00000, 1456.00000, 26.89972, -61.21216, 22.55249, -61.59400, -1.19600, 20.63100,
112702, 676.00000, -622.00000, 1461.00000, 32.27081, -61.76147, 18.82935, -61.59400, -1.19600, 20.63100,
112711, 684.00000, -614.00000, 1450.00000, 40.75470, -61.39526, 16.93726, -61.59400, -1.19600, 20.63100,
112737, 727.00000, -599.00000, 1440.00000, 78.59650, -52.91138, 9.12476, -66.67700, 1.19600, 18.98650,
112747, 797.00000, -602.00000, 1477.00000, 95.38116, -47.29614, -1.31226, -66.67700, 1.19600, 18.98650,
112754, 842.00000, -590.00000, 1501.00000, 106.55060, -43.32886, -9.00269, -66.67700, 1.19600, 18.98650,
112762, 884.00000, -574.00000, 1522.00000, 118.39142, -40.15503, -17.66968, -66.67700, 1.19600, 18.98650,
112769, 931.00000, -449.00000, 1562.00000, 155.80597, -42.96265, -34.27124, -68.47100, 5.68100, 18.23900,
112796, 922.00000, -390.00000, 1573.00000, 166.12091, -45.03784, -34.57642, -68.47100, 5.68100, 18.23900,
112807, 948.00000, -236.00000, 1591.00000, 185.77423, -44.48853, -35.36987, -68.47100, 5.68100, 18.23900,
112839, 967.00000, 493.00000, 1962.00000, 155.80597, -34.78394, -12.66479, -62.34150, 11.36200, 11.51150,
112848, 951.00000, 669.00000, 2036.00000, 124.31183, -36.79810, -8.02612, -62.34150, 11.36200, 11.51150,
112854, 939.00000, 771.00000, 2060.00000, 95.01495, -39.66675, -5.70679, -62.34150, 11.36200, 11.51150,
112863, 936.00000, 843.00000, 2070.00000, 56.19659, -42.53540, -4.18091, -62.34150, 11.36200, 11.51150,
112872, 937.00000, 864.00000, 2072.00000, 20.67413, -43.02368, -2.34985, -62.34150, 11.36200, 11.51150,
112880, 942.00000, 853.00000, 2071.00000, -4.96063, -41.55884, 0.82397, -67.42450, 10.16600, 12.10950,
112887, 956.00000, 825.00000, 2061.00000, -22.23358, -38.99536, 4.66919, -67.42450, 10.16600, 12.10950,
112894, 963.00000, 781.00000, 2043.00000, -36.14960, -35.21118, 9.67407, -67.42450, 10.16600, 12.10950,
112902, 962.00000, 740.00000, 2031.00000, -44.57245, -31.91529, 14.55688, -67.42450, 10.16600, 12.10950,
112911, 953.00000, 693.00000, 2019.00000, -51.95770, -26.78833, 21.45386, -67.42450, 10.16600, 12.10950,
112920, 920.00000, 660.00000, 2024.00000, -55.86395, -21.78345, 27.06909, -67.42450, 10.16600, 12.10950,
112926, 882.00000, 640.00000, 2024.00000, -57.51190, -19.15894, 30.60913, -67.42450, 10.16600, 12.10950,
112934, 820.00000, 613.00000, 2002.00000, -59.09882, -16.71753, 35.06470, -67.42450, 11.66100, 12.10950,
112940, 763.00000, 587.00000, 1972.00000, -59.58710, -15.61890, 37.50610, -67.42450, 11.66100, 12.10950,
112951, 662.00000, 534.00000, 1915.00000, -57.69501, -15.92407, 39.76440, -67.42450, 11.66100, 12.10950,
112958, 594.00000, 488.00000, 1867.00000, -54.09393, -16.96167, 39.70337, -67.42450, 11.66100, 12.10950,
112965, 523.00000, 440.00000, 1791.00000, -47.44110, -18.48755, 38.29956, -67.42450, 11.66100, 12.10950,
112973, 475.00000, 398.00000, 1733.00000, -39.56757, -21.47827, 35.85815, -67.42450, 11.66100, 12.10950,
112982, 421.00000, 341.00000, 1691.00000, -26.20087, -27.09351, 31.82983, -69.06900, 8.52150, 13.75400,
112991, 443.00000, 314.00000, 1691.00000, -10.88104, -33.62427, 25.90942, -69.06900, 8.52150, 13.75400,
112997, 481.00000, 305.00000, 1723.00000, 1.08185, -35.76050, 21.02661, -69.06900, 8.52150, 13.75400,
113005, 560.00000, 323.00000, 1791.00000, 19.20929, -34.84497, 12.78687, -69.06900, 8.52150, 13.75400,
113012, 645.00000, 350.00000, 1862.00000, 31.96564, -31.12183, 5.70679, -69.06900, 8.52150, 13.75400,
113022, 916.00000, 579.00000, 2348.00000, 82.74689, -4.38843, -28.77808, -68.47100, 9.86700, 12.85700,
113050, 912.00000, 617.00000, 2433.00000, 87.87384, -4.02222, -33.96606, -68.47100, 9.86700, 12.85700,
113057, 896.00000, 650.00000, 2513.00000, 88.42316, -7.68433, -37.75024, -68.47100, 9.86700, 12.85700,
113065, 856.00000, 671.00000, 2561.00000, 83.84552, -15.49683, -42.32788, -68.47100, 9.86700, 12.85700,
113072, 796.00000, 693.00000, 2590.00000, 74.20197, -25.20142, -46.17310, -68.47100, 9.86700, 12.85700,
113082, 778.00000, 753.00000, 2643.00000, 50.82550, -42.47437, -52.15454, -64.58400, 8.37200, 9.71750,
113088, 795.00000, 810.00000, 2710.00000, 32.88116, -51.14136, -57.15942, -64.58400, 8.37200, 9.71750,
113097, 821.00000, 872.00000, 2825.00000, 2.60773, -63.04321, -66.80298, -64.58400, 8.37200, 9.71750,
113103, 876.00000, 900.00000, 2902.00000, -19.36493, -72.13745, -75.89722, -64.58400, 8.37200, 9.71750,
113112, 1049.00000, 931.00000, 3007.00000, -45.18280, -80.98755, -92.74292, -64.58400, 8.37200, 9.71750,
113127, 1363.00000, 885.00000, 3203.00000, -82.65839, -74.09058, -131.19507, -69.21850, 10.61450, 12.85700,
113135, 1467.00000, 787.00000, 3231.00000, -103.95966, -65.78979, -145.66040, -69.21850, 10.61450, 12.85700,
113147, 1583.00000, 572.00000, 3176.00000, -142.59491, -53.88794, -148.95630, -69.21850, 10.61450, 12.85700,
113155, 1597.00000, 375.00000, 3088.00000, -173.05145, -42.16919, -136.87134, -69.21850, 10.61450, 12.85700,
113164, 1555.00000, 187.00000, 2991.00000, -204.48456, -28.13110, -119.90356, -69.21850, 10.61450, 12.85700,
113175, 1410.00000, -65.00000, 2816.00000, -255.69305, -7.92847, -93.47534, -69.51750, 6.27900, 16.29550,
113181, 1321.00000, -175.00000, 2722.00000, -282.79266, 0.92163, -81.57349, -69.51750, 6.27900, 16.29550,
113189, 1232.00000, -306.00000, 2612.00000, -311.41815, 11.72485, -71.38062, -69.51750, 6.27900, 16.29550,
113195, 1201.00000, -390.00000, 2566.00000, -318.55927, 17.58423, -70.89233, -69.51750, 6.27900, 16.29550,
113204, 1173.00000, -530.00000, 2499.00000, -310.80780, 27.22778, -79.19312, -69.51750, 6.27900, 16.29550,
113213, 1175.00000, -676.00000, 2452.00000, -283.76923, 37.17651, -95.91675, -69.51750, 6.27900, 16.29550,
113220, 1179.00000, -829.00000, 2440.00000, -252.27509, 46.57593, -112.64038, -69.51750, 6.27900, 16.29550,
113227, 1187.00000, -967.00000, 2458.00000, -219.49921, 56.15845, -127.96021, -69.51750, 6.27900, 16.29550,
113234, 1215.00000, -1105.00000, 2505.00000, -182.20673, 68.18237, -145.23315, -69.51750, 6.27900, 16.29550,
113244, 1266.00000, -1293.00000, 2645.00000, -120.74432, 91.80298, -175.44556, -69.51750, 6.27900, 16.29550,
113250, 1277.00000, -1378.00000, 2744.00000, -81.37665, 109.19800, -196.13647, -69.51750, 6.27900, 16.29550,
113259, 1308.00000, -1419.00000, 2794.00000, -29.31366, 132.20825, -226.22681, -69.51750, 6.27900, 16.29550,
113264, 1377.00000, -1408.00000, 2774.00000, 7.79572, 148.87085, -249.96948, -69.51750, 6.27900, 16.29550,
113273, 1856.00000, -1273.00000, 2210.00000, 51.55792, 163.70239, -245.88013, -69.51750, 6.27900, 16.29550,
113304, 1791.00000, -1121.00000, 2051.00000, 87.38556, 186.89575, -215.24048, -69.51750, 6.27900, 16.29550,
113310, 1682.00000, -1010.00000, 1971.00000, 112.47101, 202.76489, -201.01929, -69.51750, 6.27900, 16.29550,
113319, 1492.00000, -815.00000, 1870.00000, 145.12482, 222.41821, -191.19263, -69.51750, 6.27900, 16.29550,
113324, 1383.00000, -666.00000, 1798.00000, 168.31818, 236.51733, -188.93433, -69.51750, 6.27900, 16.29550,
113333, 1212.00000, -383.00000, 1649.00000, 191.81671, 253.36304, -187.65259, -69.51750, 6.27900, 16.29550,
113342, 1043.00000, -109.00000, 1467.00000, 199.87335, 262.27417, -183.13599, -69.51750, 6.27900, 16.29550,
113349, 878.00000, 93.00000, 1317.00000, 194.99054, 261.11450, -173.61450, -69.51750, 6.27900, 16.29550,
113356, 753.00000, 226.00000, 1203.00000, 183.27179, 253.60718, -160.24780, -69.51750, 6.27900, 16.29550,
113363, 652.00000, 316.00000, 1112.00000, 168.25714, 244.08569, -141.44897, -69.51750, 6.27900, 16.29550,
113374, 534.00000, 392.00000, 1020.00000, 147.93243, 231.02417, -104.15649, -69.51750, 6.27900, 16.29550,
113379, 480.00000, 408.00000, 988.00000, 140.91339, 225.40894, -82.67212, -69.51750, 6.27900, 16.29550,
113388, 432.00000, 430.00000, 932.00000, 134.44366, 216.13159, -46.84448, -69.51750, 6.27900, 16.29550,
113394, 406.00000, 432.00000, 890.00000, 132.36847, 209.17358, -23.46802, -69.51750, 6.27900, 16.29550,
113402, 392.00000, 460.00000, 825.00000, 129.68292, 200.62866, 8.14819, -69.51750, 6.27900, 16.29550,
113411, 382.00000, 517.00000, 781.00000, 126.26496, 196.05103, 40.25269, -69.51750, 6.27900, 16.29550,
113418, 358.00000, 569.00000, 764.00000, 123.57941, 194.03687, 67.71851, -69.51750, 6.27900, 16.29550,
113425, 317.00000, 618.00000, 761.00000, 121.32111, 192.20581, 96.95435, -37.37500, 10.91350, 7.62450,
113432, 276.00000, 665.00000, 769.00000, 119.42902, 189.33716, 130.52368, -37.37500, 10.91350, 7.62450,
113440, 254.00000, 691.00000, 774.00000, 118.45245, 185.61401, 159.08813, -37.37500, 10.91350, 7.62450,
113448, 261.00000, 700.00000, 766.00000, 118.51349, 178.96118, 189.84985, -37.37500, 10.91350, 7.62450,
113457, 309.00000, 684.00000, 726.00000, 120.28351, 169.43970, 212.00562, -37.37500, 10.91350, 7.62450,
113463, 362.00000, 666.00000, 676.00000, 121.93146, 161.13892, 221.46606, -37.37500, 10.91350, 7.62450,
113471, 443.00000, 686.00000, 552.00000, 121.50421, 142.70630, 220.67261, -40.66400, 17.34200, 2.54150,
113477, 480.00000, 729.00000, 453.00000, 116.13312, 119.75708, 205.41382, -40.66400, 17.34200, 2.54150,
113487, 366.00000, 810.00000, 406.00000, 94.03839, 73.49243, 151.82495, -40.66400, 17.34200, 2.54150,
113495, 204.00000, 867.00000, 438.00000, 74.81232, 49.20044, 108.55103, -40.66400, 17.34200, 2.54150,
113502, 45.00000, 1000.00000, 508.00000, 58.45490, 32.35474, 67.47437, -40.66400, 17.34200, 2.54150,
113509, -37.00000, 1134.00000, 566.00000, 42.58575, 19.17114, 29.75464, -40.66400, 17.34200, 2.54150,
113516, -48.00000, 1146.00000, 558.00000, 31.35528, 12.57935, 4.42505, -40.66400, 17.34200, 2.54150,
113526, -111.00000, 1162.00000, 777.00000, 11.15265, -28.98560, -39.76440, -40.06600, 20.93000, 2.09300,
113552, -94.00000, 1219.00000, 830.00000, 7.18536, -36.37085, -35.67505, -40.06600, 20.93000, 2.09300,
